id,carat,cut,color,clarity,depth,table,x,y,z,price
75664,2.17,Ideal,F,SI2,62.3,59.0,8.28,8.2,5.12,17045
177743,0.3,Ideal,G,VVS2,61.9,57.0,4.28,4.32,2.66,878
115089,1.01,Very Good,E,VS1,63.4,54.0,6.35,6.38,4.04,7839
124220,0.41,Ideal,G,VS1,61.2,55.0,4.84,4.8,2.95,1077
129089,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,658
47657,1.01,Good,G,VS1,63.1,56.0,6.38,6.42,4.04,6284
187427,0.7,Ideal,E,SI1,62.0,57.0,5.66,5.71,3.53,2753
186752,0.91,Premium,F,SI1,62.5,57.0,6.21,6.17,3.86,4284
123689,0.57,Ideal,G,VS1,60.0,57.0,5.4,5.37,3.23,1868
102251,0.41,Ideal,D,VVS2,62.4,57.0,4.74,4.77,2.97,1332
180950,0.9,Premium,H,SI1,62.0,60.0,6.13,6.05,3.78,3017
129228,0.3,Ideal,H,SI1,60.8,56.0,4.4,4.37,2.66,432
182669,1.01,Ideal,G,VS2,62.4,53.0,6.42,6.47,4.02,6232
157830,1.29,Premium,G,VS2,61.9,60.0,7.01,6.96,4.33,7848
9158,0.68,Premium,E,SI1,61.6,59.0,5.67,5.64,3.49,2184
140298,0.32,Premium,G,VS2,62.4,58.0,4.38,4.34,2.72,561
16645,1.21,Ideal,H,VS2,62.1,54.0,6.84,6.87,4.25,7139
7602,0.31,Premium,I,VVS2,60.5,58.0,4.33,4.38,2.63,544
1542,1.05,Premium,F,SI2,62.5,60.0,6.45,6.43,4.03,4586
189354,0.7,Very Good,E,VS1,62.8,55.0,5.61,5.68,3.55,3211
5335,0.39,Ideal,G,SI1,62.3,55.0,4.68,4.72,2.93,716
154721,0.42,Ideal,G,VVS1,62.1,55.0,4.82,4.79,2.98,1096
112030,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.14,3.83,4249
35763,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.35,2.69,872
